,Country,Latitude ,Longitude,Year,Obesity %,Sex,
54,Afghanistan,33.93911,67.709953,1993,1.50,Both sexes,
55,Afghanistan,33.93911,67.709953,1993,0.70,Male,
56,Afghanistan,33.93911,67.709953,1993,2.30,Female,
57,Afghanistan,33.93911,67.709953,1994,1.60,Both sexes,
58,Afghanistan,33.93911,67.709953,1994,0.80,Male,
59,Afghanistan,33.93911,67.709953,1994,2.40,Female,
60,Afghanistan,33.93911,67.709953,1995,1.70,Both sexes,
61,Afghanistan,33.93911,67.709953,1995,0.80,Male,
62,Afghanistan,33.93911,67.709953,1995,2.60,Female,
63,Afghanistan,33.93911,67.709953,1996,1.80,Both sexes,
64,Afghanistan,33.93911,67.709953,1996,0.90,Male,
65,Afghanistan,33.93911,67.709953,1996,2.70,Female,
66,Afghanistan,33.93911,67.709953,1997,1.90,Both sexes,
67,Afghanistan,33.93911,67.709953,1997,1.00,Male,
68,Afghanistan,33.93911,67.709953,1997,2.90,Female,
69,Afghanistan,33.93911,67.709953,1998,2.10,Both sexes,
70,Afghanistan,33.93911,67.709953,1998,1.00,Male,
71,Afghanistan,33.93911,67.709953,1998,3.00,Female,
72,Afghanistan,33.93911,67.709953,1999,2.20,Both sexes,
73,Afghanistan,33.93911,67.709953,1999,1.10,Male,
74,Afghanistan,33.93911,67.709953,1999,3.20,Female,
75,Afghanistan,33.93911,67.709953,2000,2.30,Both sexes,
76,Afghanistan,33.93911,67.709953,2000,1.20,Male,
77,Afghanistan,33.93911,67.709953,2000,3.40,Female,
78,Afghanistan,33.93911,67.709953,2001,2.40,Both sexes,
79,Afghanistan,33.93911,67.709953,2001,1.30,Male,
80,Afghanistan,33.93911,67.709953,2001,3.60,Female,
81,Afghanistan,33.93911,67.709953,2002,2.60,Both sexes,
82,Afghanistan,33.93911,67.709953,2002,1.30,Male,
83,Afghanistan,33.93911,67.709953,2002,3.80,Female,
84,Afghanistan,33.93911,67.709953,2003,2.70,Both sexes,
85,Afghanistan,33.93911,67.709953,2003,1.40,Male,
86,Afghanistan,33.93911,67.709953,2003,4.00,Female,
87,Afghanistan,33.93911,67.709953,2004,2.90,Both sexes,
88,Afghanistan,33.93911,67.709953,2004,1.50,Male,
89,Afghanistan,33.93911,67.709953,2004,4.20,Female,
90,Afghanistan,33.93911,67.709953,2005,3.00,Both sexes,
91,Afghanistan,33.93911,67.709953,2005,1.60,Male,
92,Afghanistan,33.93911,67.709953,2005,4.40,Female,
93,Afghanistan,33.93911,67.709953,2006,3.20,Both sexes,
94,Afghanistan,33.93911,67.709953,2006,1.70,Male,
95,Afghanistan,33.93911,67.709953,2006,4.70,Female,
96,Afghanistan,33.93911,67.709953,2007,3.40,Both sexes,
97,Afghanistan,33.93911,67.709953,2007,1.80,Male,
98,Afghanistan,33.93911,67.709953,2007,4.90,Female,
99,Afghanistan,33.93911,67.709953,2008,3.60,Both sexes,
100,Afghanistan,33.93911,67.709953,2008,2.00,Male,
101,Afghanistan,33.93911,67.709953,2008,5.20,Female,
102,Afghanistan,33.93911,67.709953,2009,3.80,Both sexes,
103,Afghanistan,33.93911,67.709953,2009,2.10,Male,
104,Afghanistan,33.93911,67.709953,2009,5.40,Female,
105,Afghanistan,33.93911,67.709953,2010,4.00,Both sexes,
106,Afghanistan,33.93911,67.709953,2010,2.20,Male,
107,Afghanistan,33.93911,67.709953,2010,5.70,Female,
108,Afghanistan,33.93911,67.709953,2011,4.20,Both sexes,
109,Afghanistan,33.93911,67.709953,2011,2.40,Male,
110,Afghanistan,33.93911,67.709953,2011,6.00,Female,
111,Afghanistan,33.93911,67.709953,2012,4.40,Both sexes,
112,Afghanistan,33.93911,67.709953,2012,2.50,Male,
113,Afghanistan,33.93911,67.709953,2012,6.30,Female,
114,Afghanistan,33.93911,67.709953,2013,4.70,Both sexes,
115,Afghanistan,33.93911,67.709953,2013,2.70,Male,
116,Afghanistan,33.93911,67.709953,2013,6.60,Female,
117,Afghanistan,33.93911,67.709953,2014,4.90,Both sexes,
118,Afghanistan,33.93911,67.709953,2014,2.80,Male,
119,Afghanistan,33.93911,67.709953,2014,7.00,Female,
120,Afghanistan,33.93911,67.709953,2015,5.20,Both sexes,
121,Afghanistan,33.93911,67.709953,2015,3.00,Male,
122,Afghanistan,33.93911,67.709953,2015,7.30,Female,
123,Afghanistan,33.93911,67.709953,2016,5.50,Both sexes,
124,Afghanistan,33.93911,67.709953,2016,3.20,Male,
125,Afghanistan,33.93911,67.709953,2016,7.60,Female,
126,Albania,41.153332,20.168331,1975,6.50,Both sexes,
127,Albania,41.153332,20.168331,1975,4.40,Male,
128,Albania,41.153332,20.168331,1975,8.60,Female,
129,Albania,41.153332,20.168331,1976,6.70,Both sexes,
130,Albania,41.153332,20.168331,1976,4.60,Male,
131,Albania,41.153332,20.168331,1976,8.80,Female,
132,Albania,41.153332,20.168331,1977,6.80,Both sexes,
133,Albania,41.153332,20.168331,1977,4.80,Male,
134,Albania,41.153332,20.168331,1977,8.90,Female,
135,Albania,41.153332,20.168331,1978,7.00,Both sexes,
136,Albania,41.153332,20.168331,1978,5.00,Male,
137,Albania,41.153332,20.168331,1978,9.10,Female,
138,Albania,41.153332,20.168331,1979,7.20,Both sexes,
139,Albania,41.153332,20.168331,1979,5.20,Male,
140,Albania,41.153332,20.168331,1979,9.30,Female,
141,Albania,41.153332,20.168331,1980,7.40,Both sexes,
142,Albania,41.153332,20.168331,1980,5.40,Male,
143,Albania,41.153332,20.168331,1980,9.50,Female,
144,Albania,41.153332,20.168331,1981,7.60,Both sexes,
145,Albania,41.153332,20.168331,1981,5.60,Male,
146,Albania,41.153332,20.168331,1981,9.70,Female,
147,Albania,41.153332,20.168331,1982,7.80,Both sexes,
148,Albania,41.153332,20.168331,1982,5.80,Male,
149,Albania,41.153332,20.168331,1982,9.90,Female,
150,Albania,41.153332,20.168331,1983,8.00,Both sexes,
151,Albania,41.153332,20.168331,1983,6.00,Male,
152,Albania,41.153332,20.168331,1983,10.10,Female,
153,Albania,41.153332,20.168331,1984,8.30,Both sexes,
154,Albania,41.153332,20.168331,1984,6.30,Male,
155,Albania,41.153332,20.168331,1984,10.30,Female,
156,Albania,41.153332,20.168331,1985,8.50,Both sexes,
157,Albania,41.153332,20.168331,1985,6.50,Male,
158,Albania,41.153332,20.168331,1985,10.60,Female,
159,Albania,41.153332,20.168331,1986,8.70,Both sexes,
160,Albania,41.153332,20.168331,1986,6.80,Male,
161,Albania,41.153332,20.168331,1986,10.80,Female,
162,Albania,41.153332,20.168331,1987,9.00,Both sexes,
163,Albania,41.153332,20.168331,1987,7.00,Male,
164,Albania,41.153332,20.168331,1987,11.00,Female,
165,Albania,41.153332,20.168331,1988,9.30,Both sexes,
166,Albania,41.153332,20.168331,1988,7.30,Male,
167,Albania,41.153332,20.168331,1988,11.30,Female,
168,Albania,41.153332,20.168331,1989,9.50,Both sexes,
169,Albania,41.153332,20.168331,1989,7.60,Male,
170,Albania,41.153332,20.168331,1989,11.50,Female,
171,Albania,41.153332,20.168331,1990,9.80,Both sexes,
172,Albania,41.153332,20.168331,1990,7.90,Male,
173,Albania,41.153332,20.168331,1990,11.70,Female,
174,Albania,41.153332,20.168331,1991,10.10,Both sexes,
175,Albania,41.153332,20.168331,1991,8.20,Male,
176,Albania,41.153332,20.168331,1991,12.00,Female,
177,Albania,41.153332,20.168331,1992,10.40,Both sexes,
178,Albania,41.153332,20.168331,1992,8.50,Male,
179,Albania,41.153332,20.168331,1992,12.20,Female,
180,Albania,41.153332,20.168331,1993,10.70,Both sexes,
181,Albania,41.153332,20.168331,1993,8.80,Male,
182,Albania,41.153332,20.168331,1993,12.50,Female,
183,Albania,41.153332,20.168331,1994,11.00,Both sexes,
184,Albania,41.153332,20.168331,1994,9.20,Male,
185,Albania,41.153332,20.168331,1994,12.80,Female,
186,Albania,41.153332,20.168331,1995,11.30,Both sexes,
187,Albania,41.153332,20.168331,1995,9.60,Male,
188,Albania,41.153332,20.168331,1995,13.10,Female,
189,Albania,41.153332,20.168331,1996,11.70,Both sexes,
190,Albania,41.153332,20.168331,1996,10.00,Male,
191,Albania,41.153332,20.168331,1996,13.40,Female,
192,Albania,41.153332,20.168331,1997,12.00,Both sexes,
193,Albania,41.153332,20.168331,1997,10.40,Male,
194,Albania,41.153332,20.168331,1997,13.70,Female,
195,Albania,41.153332,20.168331,1998,12.40,Both sexes,
196,Albania,41.153332,20.168331,1998,10.80,Male,
197,Albania,41.153332,20.168331,1998,14.00,Female,
198,Albania,41.153332,20.168331,1999,12.80,Both sexes,
199,Albania,41.153332,20.168331,1999,11.20,Male,
200,Albania,41.153332,20.168331,1999,14.30,Female,
201,Albania,41.153332,20.168331,2000,13.20,Both sexes,
202,Albania,41.153332,20.168331,2000,11.70,Male,
203,Albania,41.153332,20.168331,2000,14.70,Female,
204,Albania,41.153332,20.168331,2001,13.60,Both sexes,
205,Albania,41.153332,20.168331,2001,12.10,Male,
206,Albania,41.153332,20.168331,2001,15.00,Female,
207,Albania,41.153332,20.168331,2002,14.00,Both sexes,
208,Albania,41.153332,20.168331,2002,12.60,Male,
209,Albania,41.153332,20.168331,2002,15.40,Female,
210,Albania,41.153332,20.168331,2003,14.50,Both sexes,
211,Albania,41.153332,20.168331,2003,13.20,Male,
212,Albania,41.153332,20.168331,2003,15.80,Female,
213,Albania,41.153332,20.168331,2004,14.90,Both sexes,
214,Albania,41.153332,20.168331,2004,13.70,Male,
215,Albania,41.153332,20.168331,2004,16.20,Female,
216,Albania,41.153332,20.168331,2005,15.40,Both sexes,
217,Albania,41.153332,20.168331,2005,14.30,Male,
218,Albania,41.153332,20.168331,2005,16.60,Female,
219,Albania,41.153332,20.168331,2006,16.00,Both sexes,
220,Albania,41.153332,20.168331,2006,14.90,Male,
221,Albania,41.153332,20.168331,2006,17.10,Female,
222,Albania,41.153332,20.168331,2007,16.50,Both sexes,
223,Albania,41.153332,20.168331,2007,15.50,Male,
224,Albania,41.153332,20.168331,2007,17.50,Female,
225,Albania,41.153332,20.168331,2008,17.00,Both sexes,
226,Albania,41.153332,20.168331,2008,16.10,Male,
227,Albania,41.153332,20.168331,2008,18.00,Female,
228,Albania,41.153332,20.168331,2009,17.60,Both sexes,
229,Albania,41.153332,20.168331,2009,16.80,Male,
230,Albania,41.153332,20.168331,2009,18.40,Female,
231,Albania,41.153332,20.168331,2010,18.20,Both sexes,
232,Albania,41.153332,20.168331,2010,17.40,Male,
233,Albania,41.153332,20.168331,2010,18.90,Female,
234,Albania,41.153332,20.168331,2011,18.80,Both sexes,
235,Albania,41.153332,20.168331,2011,18.10,Male,
236,Albania,41.153332,20.168331,2011,19.40,Female,
237,Albania,41.153332,20.168331,2012,19.30,Both sexes,
238,Albania,41.153332,20.168331,2012,18.80,Male,
239,Albania,41.153332,20.168331,2012,19.90,Female,
240,Albania,41.153332,20.168331,2013,19.90,Both sexes,
241,Albania,41.153332,20.168331,2013,19.50,Male,
242,Albania,41.153332,20.168331,2013,20.40,Female,
243,Albania,41.153332,20.168331,2014,20.50,Both sexes,
244,Albania,41.153332,20.168331,2014,20.20,Male,
245,Albania,41.153332,20.168331,2014,20.80,Female,
246,Albania,41.153332,20.168331,2015,21.10,Both sexes,
247,Albania,41.153332,20.168331,2015,20.90,Male,
248,Albania,41.153332,20.168331,2015,21.30,Female,
249,Albania,41.153332,20.168331,2016,21.70,Both sexes,
250,Albania,41.153332,20.168331,2016,21.60,Male,
251,Albania,41.153332,20.168331,2016,21.80,Female,
252,Algeria,28.033886,1.659626,1975,6.90,Both sexes,
253,Algeria,28.033886,1.659626,1975,2.80,Male,
254,Algeria,28.033886,1.659626,1975,10.70,Female,
255,Algeria,28.033886,1.659626,1976,7.20,Both sexes,
256,Algeria,28.033886,1.659626,1976,2.90,Male,
257,Algeria,28.033886,1.659626,1976,11.10,Female,
258,Algeria,28.033886,1.659626,1977,7.40,Both sexes,
259,Algeria,28.033886,1.659626,1977,3.10,Male,
260,Algeria,28.033886,1.659626,1977,11.40,Female,
261,Algeria,28.033886,1.659626,1978,7.70,Both sexes,
262,Algeria,28.033886,1.659626,1978,3.20,Male,
263,Algeria,28.033886,1.659626,1978,11.80,Female,
264,Algeria,28.033886,1.659626,1979,8.00,Both sexes,
265,Algeria,28.033886,1.659626,1979,3.40,Male,
266,Algeria,28.033886,1.659626,1979,12.20,Female,
267,Algeria,28.033886,1.659626,1980,8.30,Both sexes,
268,Algeria,28.033886,1.659626,1980,3.60,Male,
269,Algeria,28.033886,1.659626,1980,12.70,Female,
270,Algeria,28.033886,1.659626,1981,8.60,Both sexes,
271,Algeria,28.033886,1.659626,1981,3.80,Male,
272,Algeria,28.033886,1.659626,1981,13.10,Female,
273,Algeria,28.033886,1.659626,1982,9.00,Both sexes,
274,Algeria,28.033886,1.659626,1982,4.00,Male,
275,Algeria,28.033886,1.659626,1982,13.60,Female,
276,Algeria,28.033886,1.659626,1983,9.40,Both sexes,
277,Algeria,28.033886,1.659626,1983,4.30,Male,
278,Algeria,28.033886,1.659626,1983,14.10,Female,
279,Algeria,28.033886,1.659626,1984,9.70,Both sexes,
280,Algeria,28.033886,1.659626,1984,4.50,Male,
281,Algeria,28.033886,1.659626,1984,14.60,Female,
282,Algeria,28.033886,1.659626,1985,10.20,Both sexes,
283,Algeria,28.033886,1.659626,1985,4.80,Male,
284,Algeria,28.033886,1.659626,1985,15.20,Female,
285,Algeria,28.033886,1.659626,1986,10.60,Both sexes,
286,Algeria,28.033886,1.659626,1986,5.10,Male,
287,Algeria,28.033886,1.659626,1986,15.70,Female,
288,Algeria,28.033886,1.659626,1987,11.00,Both sexes,
289,Algeria,28.033886,1.659626,1987,5.40,Male,
290,Algeria,28.033886,1.659626,1987,16.30,Female,
291,Algeria,28.033886,1.659626,1988,11.50,Both sexes,
292,Algeria,28.033886,1.659626,1988,5.70,Male,
293,Algeria,28.033886,1.659626,1988,16.90,Female,
294,Algeria,28.033886,1.659626,1989,11.90,Both sexes,
295,Algeria,28.033886,1.659626,1989,6.00,Male,
296,Algeria,28.033886,1.659626,1989,17.50,Female,
297,Algeria,28.033886,1.659626,1990,12.40,Both sexes,
298,Algeria,28.033886,1.659626,1990,6.30,Male,
299,Algeria,28.033886,1.659626,1990,18.10,Female,
300,Algeria,28.033886,1.659626,1991,12.80,Both sexes,
301,Algeria,28.033886,1.659626,1991,6.70,Male,
302,Algeria,28.033886,1.659626,1991,18.70,Female,
303,Algeria,28.033886,1.659626,1992,13.30,Both sexes,
304,Algeria,28.033886,1.659626,1992,7.00,Male,
305,Algeria,28.033886,1.659626,1992,19.30,Female,
306,Algeria,28.033886,1.659626,1993,13.80,Both sexes,
307,Algeria,28.033886,1.659626,1993,7.40,Male,
308,Algeria,28.033886,1.659626,1993,19.90,Female,
309,Algeria,28.033886,1.659626,1994,14.30,Both sexes,
310,Algeria,28.033886,1.659626,1994,7.80,Male,
311,Algeria,28.033886,1.659626,1994,20.50,Female,
312,Algeria,28.033886,1.659626,1995,14.80,Both sexes,
313,Algeria,28.033886,1.659626,1995,8.20,Male,
314,Algeria,28.033886,1.659626,1995,21.10,Female,
315,Algeria,28.033886,1.659626,1996,15.30,Both sexes,
316,Algeria,28.033886,1.659626,1996,8.60,Male,
317,Algeria,28.033886,1.659626,1996,21.70,Female,
318,Algeria,28.033886,1.659626,1997,15.80,Both sexes,
319,Algeria,28.033886,1.659626,1997,9.00,Male,
320,Algeria,28.033886,1.659626,1997,22.40,Female,
321,Algeria,28.033886,1.659626,1998,16.30,Both sexes,
322,Algeria,28.033886,1.659626,1998,9.40,Male,
323,Algeria,28.033886,1.659626,1998,23.00,Female,
324,Algeria,28.033886,1.659626,1999,16.80,Both sexes,
325,Algeria,28.033886,1.659626,1999,9.90,Male,
326,Algeria,28.033886,1.659626,1999,23.60,Female,
327,Algeria,28.033886,1.659626,2000,17.40,Both sexes,
328,Algeria,28.033886,1.659626,2000,10.30,Male,
329,Algeria,28.033886,1.659626,2000,24.20,Female,
330,Algeria,28.033886,1.659626,2001,17.90,Both sexes,
331,Algeria,28.033886,1.659626,2001,10.80,Male,
332,Algeria,28.033886,1.659626,2001,24.90,Female,
333,Algeria,28.033886,1.659626,2002,18.50,Both sexes,
334,Algeria,28.033886,1.659626,2002,11.30,Male,
335,Algeria,28.033886,1.659626,2002,25.50,Female,
336,Algeria,28.033886,1.659626,2003,19.10,Both sexes,
337,Algeria,28.033886,1.659626,2003,11.80,Male,
338,Algeria,28.033886,1.659626,2003,26.20,Female,
339,Algeria,28.033886,1.659626,2004,19.60,Both sexes,
340,Algeria,28.033886,1.659626,2004,12.30,Male,
341,Algeria,28.033886,1.659626,2004,26.80,Female,
342,Algeria,28.033886,1.659626,2005,20.20,Both sexes,
343,Algeria,28.033886,1.659626,2005,12.90,Male,
344,Algeria,28.033886,1.659626,2005,27.50,Female,
345,Algeria,28.033886,1.659626,2006,20.80,Both sexes,
346,Algeria,28.033886,1.659626,2006,13.40,Male,
347,Algeria,28.033886,1.659626,2006,28.20,Female,
348,Algeria,28.033886,1.659626,2007,21.40,Both sexes,
349,Algeria,28.033886,1.659626,2007,14.00,Male,
350,Algeria,28.033886,1.659626,2007,28.80,Female,
351,Algeria,28.033886,1.659626,2008,22.00,Both sexes,
352,Algeria,28.033886,1.659626,2008,14.60,Male,
353,Algeria,28.033886,1.659626,2008,29.50,Female,
354,Algeria,28.033886,1.659626,2009,22.70,Both sexes,
355,Algeria,28.033886,1.659626,2009,15.20,Male,
356,Algeria,28.033886,1.659626,2009,30.20,Female,
357,Algeria,28.033886,1.659626,2010,23.30,Both sexes,
358,Algeria,28.033886,1.659626,2010,15.80,Male,
359,Algeria,28.033886,1.659626,2010,30.90,Female,
360,Algeria,28.033886,1.659626,2011,24.00,Both sexes,
361,Algeria,28.033886,1.659626,2011,16.50,Male,
362,Algeria,28.033886,1.659626,2011,31.50,Female,
363,Algeria,28.033886,1.659626,2012,24.70,Both sexes,
364,Algeria,28.033886,1.659626,2012,17.10,Male,
365,Algeria,28.033886,1.659626,2012,32.20,Female,
366,Algeria,28.033886,1.659626,2013,25.30,Both sexes,
367,Algeria,28.033886,1.659626,2013,17.80,Male,
368,Algeria,28.033886,1.659626,2013,32.90,Female,
369,Algeria,28.033886,1.659626,2014,26.00,Both sexes,
370,Algeria,28.033886,1.659626,2014,18.50,Male,
371,Algeria,28.033886,1.659626,2014,33.60,Female,
372,Algeria,28.033886,1.659626,2015,26.70,Both sexes,
373,Algeria,28.033886,1.659626,2015,19.20,Male,
374,Algeria,28.033886,1.659626,2015,34.20,Female,
375,Algeria,28.033886,1.659626,2016,27.40,Both sexes,
376,Algeria,28.033886,1.659626,2016,19.90,Male,
377,Algeria,28.033886,1.659626,2016,34.90,Female,
378,Andorra,42.546245,1.601554,1975,12.90,Both sexes,
379,Andorra,42.546245,1.601554,1975,9.70,Male,
380,Andorra,42.546245,1.601554,1975,15.80,Female,
381,Andorra,42.546245,1.601554,1976,13.50,Both sexes,
382,Andorra,42.546245,1.601554,1976,10.20,Male,
383,Andorra,42.546245,1.601554,1976,16.40,Female,
384,Andorra,42.546245,1.601554,1977,14.00,Both sexes,
385,Andorra,42.546245,1.601554,1977,10.70,Male,
386,Andorra,42.546245,1.601554,1977,16.90,Female,
387,Andorra,42.546245,1.601554,1978,14.50,Both sexes,
388,Andorra,42.546245,1.601554,1978,11.20,Male,
389,Andorra,42.546245,1.601554,1978,17.50,Female,
390,Andorra,42.546245,1.601554,1979,15.00,Both sexes,
391,Andorra,42.546245,1.601554,1979,11.80,Male,
392,Andorra,42.546245,1.601554,1979,18.00,Female,
393,Andorra,42.546245,1.601554,1980,15.50,Both sexes,
394,Andorra,42.546245,1.601554,1980,12.30,Male,
395,Andorra,42.546245,1.601554,1980,18.50,Female,
396,Andorra,42.546245,1.601554,1981,16.00,Both sexes,
397,Andorra,42.546245,1.601554,1981,12.80,Male,
398,Andorra,42.546245,1.601554,1981,18.90,Female,
399,Andorra,42.546245,1.601554,1982,16.50,Both sexes,
400,Andorra,42.546245,1.601554,1982,13.30,Male,
401,Andorra,42.546245,1.601554,1982,19.40,Female,
402,Andorra,42.546245,1.601554,1983,16.90,Both sexes,
403,Andorra,42.546245,1.601554,1983,13.80,Male,
404,Andorra,42.546245,1.601554,1983,19.80,Female,
405,Andorra,42.546245,1.601554,1984,17.40,Both sexes,
406,Andorra,42.546245,1.601554,1984,14.30,Male,
407,Andorra,42.546245,1.601554,1984,20.20,Female,
408,Andorra,42.546245,1.601554,1985,17.80,Both sexes,
409,Andorra,42.546245,1.601554,1985,14.70,Male,
410,Andorra,42.546245,1.601554,1985,20.60,Female,
411,Andorra,42.546245,1.601554,1986,18.20,Both sexes,
412,Andorra,42.546245,1.601554,1986,15.20,Male,
413,Andorra,42.546245,1.601554,1986,21.00,Female,
414,Andorra,42.546245,1.601554,1987,18.60,Both sexes,
415,Andorra,42.546245,1.601554,1987,15.70,Male,
416,Andorra,42.546245,1.601554,1987,21.30,Female,
417,Andorra,42.546245,1.601554,1988,19.00,Both sexes,
418,Andorra,42.546245,1.601554,1988,16.10,Male,
419,Andorra,42.546245,1.601554,1988,21.60,Female,
420,Andorra,42.546245,1.601554,1989,19.30,Both sexes,
421,Andorra,42.546245,1.601554,1989,16.50,Male,
422,Andorra,42.546245,1.601554,1989,21.80,Female,
423,Andorra,42.546245,1.601554,1990,19.60,Both sexes,
424,Andorra,42.546245,1.601554,1990,16.90,Male,
425,Andorra,42.546245,1.601554,1990,22.10,Female,
426,Andorra,42.546245,1.601554,1991,19.90,Both sexes,
427,Andorra,42.546245,1.601554,1991,17.30,Male,
428,Andorra,42.546245,1.601554,1991,22.30,Female,
429,Andorra,42.546245,1.601554,1992,20.20,Both sexes,
430,Andorra,42.546245,1.601554,1992,17.70,Male,
431,Andorra,42.546245,1.601554,1992,22.50,Female,
432,Andorra,42.546245,1.601554,1993,20.40,Both sexes,
433,Andorra,42.546245,1.601554,1993,18.00,Male,
434,Andorra,42.546245,1.601554,1993,22.60,Female,
435,Andorra,42.546245,1.601554,1994,20.70,Both sexes,
436,Andorra,42.546245,1.601554,1994,18.40,Male,
437,Andorra,42.546245,1.601554,1994,22.80,Female,
438,Andorra,42.546245,1.601554,1995,21.00,Both sexes,
439,Andorra,42.546245,1.601554,1995,18.80,Male,
440,Andorra,42.546245,1.601554,1995,23.00,Female,
441,Andorra,42.546245,1.601554,1996,21.20,Both sexes,
442,Andorra,42.546245,1.601554,1996,19.10,Male,
443,Andorra,42.546245,1.601554,1996,23.10,Female,
444,Andorra,42.546245,1.601554,1997,21.50,Both sexes,
445,Andorra,42.546245,1.601554,1997,19.50,Male,
446,Andorra,42.546245,1.601554,1997,23.30,Female,
447,Andorra,42.546245,1.601554,1998,21.70,Both sexes,
448,Andorra,42.546245,1.601554,1998,19.90,Male,
449,Andorra,42.546245,1.601554,1998,23.50,Female,
450,Andorra,42.546245,1.601554,1999,22.00,Both sexes,
451,Andorra,42.546245,1.601554,1999,20.20,Male,
452,Andorra,42.546245,1.601554,1999,23.60,Female,
453,Andorra,42.546245,1.601554,2000,22.20,Both sexes,
454,Andorra,42.546245,1.601554,2000,20.60,Male,
455,Andorra,42.546245,1.601554,2000,23.80,Female,
456,Andorra,42.546245,1.601554,2001,22.50,Both sexes,
457,Andorra,42.546245,1.601554,2001,20.90,Male,
458,Andorra,42.546245,1.601554,2001,23.90,Female,
459,Andorra,42.546245,1.601554,2002,22.70,Both sexes,
460,Andorra,42.546245,1.601554,2002,21.30,Male,
461,Andorra,42.546245,1.601554,2002,24.00,Female,
462,Andorra,42.546245,1.601554,2003,22.90,Both sexes,
463,Andorra,42.546245,1.601554,2003,21.60,Male,
464,Andorra,42.546245,1.601554,2003,24.10,Female,
465,Andorra,42.546245,1.601554,2004,23.20,Both sexes,
466,Andorra,42.546245,1.601554,2004,22.00,Male,
467,Andorra,42.546245,1.601554,2004,24.30,Female,
468,Andorra,42.546245,1.601554,2005,23.40,Both sexes,
469,Andorra,42.546245,1.601554,2005,22.30,Male,
470,Andorra,42.546245,1.601554,2005,24.40,Female,
471,Andorra,42.546245,1.601554,2006,23.60,Both sexes,
472,Andorra,42.546245,1.601554,2006,22.60,Male,
473,Andorra,42.546245,1.601554,2006,24.50,Female,
474,Andorra,42.546245,1.601554,2007,23.80,Both sexes,
475,Andorra,42.546245,1.601554,2007,22.90,Male,
