Column1,Country,Latitude ,Longitude,Year,Sex,Obesity %,
37,Afghanistan,33.93911,67.709953,1987,Male,0.5,0.5
38,Afghanistan,33.93911,67.709953,1987,Female,1.6,1.6
39,Afghanistan,33.93911,67.709953,1988,Both sexes,1.2,1.2
40,Afghanistan,33.93911,67.709953,1988,Male,0.5,0.5
41,Afghanistan,33.93911,67.709953,1988,Female,1.7,1.7
42,Afghanistan,33.93911,67.709953,1989,Both sexes,1.2,1.2
43,Afghanistan,33.93911,67.709953,1989,Male,0.6,0.6
44,Afghanistan,33.93911,67.709953,1989,Female,1.8,1.8
45,Afghanistan,33.93911,67.709953,1990,Both sexes,1.3,1.3
46,Afghanistan,33.93911,67.709953,1990,Male,0.6,0.6
47,Afghanistan,33.93911,67.709953,1990,Female,1.9,1.9
48,Afghanistan,33.93911,67.709953,1991,Both sexes,1.4,1.4
49,Afghanistan,33.93911,67.709953,1991,Male,0.6,0.6
50,Afghanistan,33.93911,67.709953,1991,Female,2.1,2.1
51,Afghanistan,33.93911,67.709953,1992,Both sexes,1.5,1.5
52,Afghanistan,33.93911,67.709953,1992,Male,0.7,0.7
53,Afghanistan,33.93911,67.709953,1992,Female,2.2,2.2
54,Afghanistan,33.93911,67.709953,1993,Both sexes,1.5,1.5
55,Afghanistan,33.93911,67.709953,1993,Male,0.7,0.7
56,Afghanistan,33.93911,67.709953,1993,Female,2.3,2.3
57,Afghanistan,33.93911,67.709953,1994,Both sexes,1.6,1.6
58,Afghanistan,33.93911,67.709953,1994,Male,0.8,0.8
59,Afghanistan,33.93911,67.709953,1994,Female,2.4,2.4
60,Afghanistan,33.93911,67.709953,1995,Both sexes,1.7,1.7
61,Afghanistan,33.93911,67.709953,1995,Male,0.8,0.8
62,Afghanistan,33.93911,67.709953,1995,Female,2.6,2.6
63,Afghanistan,33.93911,67.709953,1996,Both sexes,1.8,1.8
64,Afghanistan,33.93911,67.709953,1996,Male,0.9,0.9
65,Afghanistan,33.93911,67.709953,1996,Female,2.7,2.7
66,Afghanistan,33.93911,67.709953,1997,Both sexes,1.9,1.9
67,Afghanistan,33.93911,67.709953,1997,Male,1,1
68,Afghanistan,33.93911,67.709953,1997,Female,2.9,2.9
69,Afghanistan,33.93911,67.709953,1998,Both sexes,2.1,2.1
70,Afghanistan,33.93911,67.709953,1998,Male,1,1
71,Afghanistan,33.93911,67.709953,1998,Female,3,3
72,Afghanistan,33.93911,67.709953,1999,Both sexes,2.2,2.2
73,Afghanistan,33.93911,67.709953,1999,Male,1.1,1.1
74,Afghanistan,33.93911,67.709953,1999,Female,3.2,3.2
75,Afghanistan,33.93911,67.709953,2000,Both sexes,2.3,2.3
76,Afghanistan,33.93911,67.709953,2000,Male,1.2,1.2
77,Afghanistan,33.93911,67.709953,2000,Female,3.4,3.4
78,Afghanistan,33.93911,67.709953,2001,Both sexes,2.4,2.4
79,Afghanistan,33.93911,67.709953,2001,Male,1.3,1.3
80,Afghanistan,33.93911,67.709953,2001,Female,3.6,3.6
81,Afghanistan,33.93911,67.709953,2002,Both sexes,2.6,2.6
82,Afghanistan,33.93911,67.709953,2002,Male,1.3,1.3
83,Afghanistan,33.93911,67.709953,2002,Female,3.8,3.8
84,Afghanistan,33.93911,67.709953,2003,Both sexes,2.7,2.7
85,Afghanistan,33.93911,67.709953,2003,Male,1.4,1.4
86,Afghanistan,33.93911,67.709953,2003,Female,4,4
87,Afghanistan,33.93911,67.709953,2004,Both sexes,2.9,2.9
88,Afghanistan,33.93911,67.709953,2004,Male,1.5,1.5
89,Afghanistan,33.93911,67.709953,2004,Female,4.2,4.2
90,Afghanistan,33.93911,67.709953,2005,Both sexes,3,3
91,Afghanistan,33.93911,67.709953,2005,Male,1.6,1.6
92,Afghanistan,33.93911,67.709953,2005,Female,4.4,4.4
93,Afghanistan,33.93911,67.709953,2006,Both sexes,3.2,3.2
94,Afghanistan,33.93911,67.709953,2006,Male,1.7,1.7
95,Afghanistan,33.93911,67.709953,2006,Female,4.7,4.7
96,Afghanistan,33.93911,67.709953,2007,Both sexes,3.4,3.4
97,Afghanistan,33.93911,67.709953,2007,Male,1.8,1.8
98,Afghanistan,33.93911,67.709953,2007,Female,4.9,4.9
99,Afghanistan,33.93911,67.709953,2008,Both sexes,3.6,3.6
100,Afghanistan,33.93911,67.709953,2008,Male,2,2
101,Afghanistan,33.93911,67.709953,2008,Female,5.2,5.2
102,Afghanistan,33.93911,67.709953,2009,Both sexes,3.8,3.8
103,Afghanistan,33.93911,67.709953,2009,Male,2.1,2.1
104,Afghanistan,33.93911,67.709953,2009,Female,5.4,5.4
105,Afghanistan,33.93911,67.709953,2010,Both sexes,4,4
106,Afghanistan,33.93911,67.709953,2010,Male,2.2,2.2
107,Afghanistan,33.93911,67.709953,2010,Female,5.7,5.7
108,Afghanistan,33.93911,67.709953,2011,Both sexes,4.2,4.2
109,Afghanistan,33.93911,67.709953,2011,Male,2.4,2.4
110,Afghanistan,33.93911,67.709953,2011,Female,6,6
111,Afghanistan,33.93911,67.709953,2012,Both sexes,4.4,4.4
112,Afghanistan,33.93911,67.709953,2012,Male,2.5,2.5
113,Afghanistan,33.93911,67.709953,2012,Female,6.3,6.3
114,Afghanistan,33.93911,67.709953,2013,Both sexes,4.7,4.7
115,Afghanistan,33.93911,67.709953,2013,Male,2.7,2.7
116,Afghanistan,33.93911,67.709953,2013,Female,6.6,6.6
117,Afghanistan,33.93911,67.709953,2014,Both sexes,4.9,4.9
118,Afghanistan,33.93911,67.709953,2014,Male,2.8,2.8
119,Afghanistan,33.93911,67.709953,2014,Female,7,7
120,Afghanistan,33.93911,67.709953,2015,Both sexes,5.2,5.2
121,Afghanistan,33.93911,67.709953,2015,Male,3,3
122,Afghanistan,33.93911,67.709953,2015,Female,7.3,7.3
123,Afghanistan,33.93911,67.709953,2016,Both sexes,5.5,5.5
124,Afghanistan,33.93911,67.709953,2016,Male,3.2,3.2
125,Afghanistan,33.93911,67.709953,2016,Female,7.6,7.6
126,Albania,41.153332,20.168331,1975,Both sexes,6.5,6.5
127,Albania,41.153332,20.168331,1975,Male,4.4,4.4
128,Albania,41.153332,20.168331,1975,Female,8.6,8.6
129,Albania,41.153332,20.168331,1976,Both sexes,6.7,6.7
130,Albania,41.153332,20.168331,1976,Male,4.6,4.6
131,Albania,41.153332,20.168331,1976,Female,8.8,8.8
132,Albania,41.153332,20.168331,1977,Both sexes,6.8,6.8
133,Albania,41.153332,20.168331,1977,Male,4.8,4.8
134,Albania,41.153332,20.168331,1977,Female,8.9,8.9
135,Albania,41.153332,20.168331,1978,Both sexes,7,7
136,Albania,41.153332,20.168331,1978,Male,5,5
137,Albania,41.153332,20.168331,1978,Female,9.1,9.1
138,Albania,41.153332,20.168331,1979,Both sexes,7.2,7.2
139,Albania,41.153332,20.168331,1979,Male,5.2,5.2
140,Albania,41.153332,20.168331,1979,Female,9.3,9.3
141,Albania,41.153332,20.168331,1980,Both sexes,7.4,7.4
142,Albania,41.153332,20.168331,1980,Male,5.4,5.4
143,Albania,41.153332,20.168331,1980,Female,9.5,9.5
144,Albania,41.153332,20.168331,1981,Both sexes,7.6,7.6
145,Albania,41.153332,20.168331,1981,Male,5.6,5.6
146,Albania,41.153332,20.168331,1981,Female,9.7,9.7
147,Albania,41.153332,20.168331,1982,Both sexes,7.8,7.8
148,Albania,41.153332,20.168331,1982,Male,5.8,5.8
149,Albania,41.153332,20.168331,1982,Female,9.9,9.9
150,Albania,41.153332,20.168331,1983,Both sexes,8,8
151,Albania,41.153332,20.168331,1983,Male,6,6
152,Albania,41.153332,20.168331,1983,Female,10.1,10.1
153,Albania,41.153332,20.168331,1984,Both sexes,8.3,8.3
154,Albania,41.153332,20.168331,1984,Male,6.3,6.3
155,Albania,41.153332,20.168331,1984,Female,10.3,10.3
156,Albania,41.153332,20.168331,1985,Both sexes,8.5,8.5
157,Albania,41.153332,20.168331,1985,Male,6.5,6.5
158,Albania,41.153332,20.168331,1985,Female,10.6,10.6
159,Albania,41.153332,20.168331,1986,Both sexes,8.7,8.7
160,Albania,41.153332,20.168331,1986,Male,6.8,6.8
161,Albania,41.153332,20.168331,1986,Female,10.8,10.8
162,Albania,41.153332,20.168331,1987,Both sexes,9,9
163,Albania,41.153332,20.168331,1987,Male,7,7
164,Albania,41.153332,20.168331,1987,Female,11,11
165,Albania,41.153332,20.168331,1988,Both sexes,9.3,9.3
166,Albania,41.153332,20.168331,1988,Male,7.3,7.3
167,Albania,41.153332,20.168331,1988,Female,11.3,11.3
168,Albania,41.153332,20.168331,1989,Both sexes,9.5,9.5
169,Albania,41.153332,20.168331,1989,Male,7.6,7.6
170,Albania,41.153332,20.168331,1989,Female,11.5,11.5
171,Albania,41.153332,20.168331,1990,Both sexes,9.8,9.8
172,Albania,41.153332,20.168331,1990,Male,7.9,7.9
173,Albania,41.153332,20.168331,1990,Female,11.7,11.7
174,Albania,41.153332,20.168331,1991,Both sexes,10.1,10.1
175,Albania,41.153332,20.168331,1991,Male,8.2,8.2
176,Albania,41.153332,20.168331,1991,Female,12,12
177,Albania,41.153332,20.168331,1992,Both sexes,10.4,10.4
178,Albania,41.153332,20.168331,1992,Male,8.5,8.5
179,Albania,41.153332,20.168331,1992,Female,12.2,12.2
180,Albania,41.153332,20.168331,1993,Both sexes,10.7,10.7
181,Albania,41.153332,20.168331,1993,Male,8.8,8.8
182,Albania,41.153332,20.168331,1993,Female,12.5,12.5
183,Albania,41.153332,20.168331,1994,Both sexes,11,11
184,Albania,41.153332,20.168331,1994,Male,9.2,9.2
185,Albania,41.153332,20.168331,1994,Female,12.8,12.8
186,Albania,41.153332,20.168331,1995,Both sexes,11.3,11.3
187,Albania,41.153332,20.168331,1995,Male,9.6,9.6
188,Albania,41.153332,20.168331,1995,Female,13.1,13.1
189,Albania,41.153332,20.168331,1996,Both sexes,11.7,11.7
190,Albania,41.153332,20.168331,1996,Male,10,10
191,Albania,41.153332,20.168331,1996,Female,13.4,13.4
192,Albania,41.153332,20.168331,1997,Both sexes,12,12
193,Albania,41.153332,20.168331,1997,Male,10.4,10.4
194,Albania,41.153332,20.168331,1997,Female,13.7,13.7
195,Albania,41.153332,20.168331,1998,Both sexes,12.4,12.4
196,Albania,41.153332,20.168331,1998,Male,10.8,10.8
197,Albania,41.153332,20.168331,1998,Female,14,14
198,Albania,41.153332,20.168331,1999,Both sexes,12.8,12.8
199,Albania,41.153332,20.168331,1999,Male,11.2,11.2
200,Albania,41.153332,20.168331,1999,Female,14.3,14.3
201,Albania,41.153332,20.168331,2000,Both sexes,13.2,13.2
202,Albania,41.153332,20.168331,2000,Male,11.7,11.7
203,Albania,41.153332,20.168331,2000,Female,14.7,14.7
204,Albania,41.153332,20.168331,2001,Both sexes,13.6,13.6
205,Albania,41.153332,20.168331,2001,Male,12.1,12.1
206,Albania,41.153332,20.168331,2001,Female,15,15
207,Albania,41.153332,20.168331,2002,Both sexes,14,14
208,Albania,41.153332,20.168331,2002,Male,12.6,12.6
209,Albania,41.153332,20.168331,2002,Female,15.4,15.4
210,Albania,41.153332,20.168331,2003,Both sexes,14.5,14.5
211,Albania,41.153332,20.168331,2003,Male,13.2,13.2
212,Albania,41.153332,20.168331,2003,Female,15.8,15.8
213,Albania,41.153332,20.168331,2004,Both sexes,14.9,14.9
214,Albania,41.153332,20.168331,2004,Male,13.7,13.7
215,Albania,41.153332,20.168331,2004,Female,16.2,16.2
216,Albania,41.153332,20.168331,2005,Both sexes,15.4,15.4
217,Albania,41.153332,20.168331,2005,Male,14.3,14.3
218,Albania,41.153332,20.168331,2005,Female,16.6,16.6
219,Albania,41.153332,20.168331,2006,Both sexes,16,16
220,Albania,41.153332,20.168331,2006,Male,14.9,14.9
221,Albania,41.153332,20.168331,2006,Female,17.1,17.1
222,Albania,41.153332,20.168331,2007,Both sexes,16.5,16.5
223,Albania,41.153332,20.168331,2007,Male,15.5,15.5
224,Albania,41.153332,20.168331,2007,Female,17.5,17.5
225,Albania,41.153332,20.168331,2008,Both sexes,17,17
226,Albania,41.153332,20.168331,2008,Male,16.1,16.1
227,Albania,41.153332,20.168331,2008,Female,18,18
228,Albania,41.153332,20.168331,2009,Both sexes,17.6,17.6
229,Albania,41.153332,20.168331,2009,Male,16.8,16.8
230,Albania,41.153332,20.168331,2009,Female,18.4,18.4
231,Albania,41.153332,20.168331,2010,Both sexes,18.2,18.2
232,Albania,41.153332,20.168331,2010,Male,17.4,17.4
233,Albania,41.153332,20.168331,2010,Female,18.9,18.9
234,Albania,41.153332,20.168331,2011,Both sexes,18.8,18.8
235,Albania,41.153332,20.168331,2011,Male,18.1,18.1
236,Albania,41.153332,20.168331,2011,Female,19.4,19.4
237,Albania,41.153332,20.168331,2012,Both sexes,19.3,19.3
238,Albania,41.153332,20.168331,2012,Male,18.8,18.8
239,Albania,41.153332,20.168331,2012,Female,19.9,19.9
240,Albania,41.153332,20.168331,2013,Both sexes,19.9,19.9
241,Albania,41.153332,20.168331,2013,Male,19.5,19.5
242,Albania,41.153332,20.168331,2013,Female,20.4,20.4
243,Albania,41.153332,20.168331,2014,Both sexes,20.5,20.5
244,Albania,41.153332,20.168331,2014,Male,20.2,20.2
245,Albania,41.153332,20.168331,2014,Female,20.8,20.8
246,Albania,41.153332,20.168331,2015,Both sexes,21.1,21.1
247,Albania,41.153332,20.168331,2015,Male,20.9,20.9
248,Albania,41.153332,20.168331,2015,Female,21.3,21.3
249,Albania,41.153332,20.168331,2016,Both sexes,21.7,21.7
250,Albania,41.153332,20.168331,2016,Male,21.6,21.6
251,Albania,41.153332,20.168331,2016,Female,21.8,21.8
252,Algeria,28.033886,1.659626,1975,Both sexes,6.9,6.9
253,Algeria,28.033886,1.659626,1975,Male,2.8,2.8
254,Algeria,28.033886,1.659626,1975,Female,10.7,10.7
255,Algeria,28.033886,1.659626,1976,Both sexes,7.2,7.2
256,Algeria,28.033886,1.659626,1976,Male,2.9,2.9
257,Algeria,28.033886,1.659626,1976,Female,11.1,11.1
258,Algeria,28.033886,1.659626,1977,Both sexes,7.4,7.4
259,Algeria,28.033886,1.659626,1977,Male,3.1,3.1
260,Algeria,28.033886,1.659626,1977,Female,11.4,11.4
261,Algeria,28.033886,1.659626,1978,Both sexes,7.7,7.7
262,Algeria,28.033886,1.659626,1978,Male,3.2,3.2
263,Algeria,28.033886,1.659626,1978,Female,11.8,11.8
264,Algeria,28.033886,1.659626,1979,Both sexes,8,8
265,Algeria,28.033886,1.659626,1979,Male,3.4,3.4
266,Algeria,28.033886,1.659626,1979,Female,12.2,12.2
267,Algeria,28.033886,1.659626,1980,Both sexes,8.3,8.3
268,Algeria,28.033886,1.659626,1980,Male,3.6,3.6
269,Algeria,28.033886,1.659626,1980,Female,12.7,12.7
270,Algeria,28.033886,1.659626,1981,Both sexes,8.6,8.6
271,Algeria,28.033886,1.659626,1981,Male,3.8,3.8
272,Algeria,28.033886,1.659626,1981,Female,13.1,13.1
273,Algeria,28.033886,1.659626,1982,Both sexes,9,9
274,Algeria,28.033886,1.659626,1982,Male,4,4
275,Algeria,28.033886,1.659626,1982,Female,13.6,13.6
276,Algeria,28.033886,1.659626,1983,Both sexes,9.4,9.4
277,Algeria,28.033886,1.659626,1983,Male,4.3,4.3
278,Algeria,28.033886,1.659626,1983,Female,14.1,14.1
279,Algeria,28.033886,1.659626,1984,Both sexes,9.7,9.7
280,Algeria,28.033886,1.659626,1984,Male,4.5,4.5
281,Algeria,28.033886,1.659626,1984,Female,14.6,14.6
282,Algeria,28.033886,1.659626,1985,Both sexes,10.2,10.2
283,Algeria,28.033886,1.659626,1985,Male,4.8,4.8
284,Algeria,28.033886,1.659626,1985,Female,15.2,15.2
285,Algeria,28.033886,1.659626,1986,Both sexes,10.6,10.6
286,Algeria,28.033886,1.659626,1986,Male,5.1,5.1
287,Algeria,28.033886,1.659626,1986,Female,15.7,15.7
288,Algeria,28.033886,1.659626,1987,Both sexes,11,11
289,Algeria,28.033886,1.659626,1987,Male,5.4,5.4
290,Algeria,28.033886,1.659626,1987,Female,16.3,16.3
291,Algeria,28.033886,1.659626,1988,Both sexes,11.5,11.5
292,Algeria,28.033886,1.659626,1988,Male,5.7,5.7
293,Algeria,28.033886,1.659626,1988,Female,16.9,16.9
294,Algeria,28.033886,1.659626,1989,Both sexes,11.9,11.9
295,Algeria,28.033886,1.659626,1989,Male,6,6
296,Algeria,28.033886,1.659626,1989,Female,17.5,17.5
297,Algeria,28.033886,1.659626,1990,Both sexes,12.4,12.4
298,Algeria,28.033886,1.659626,1990,Male,6.3,6.3
299,Algeria,28.033886,1.659626,1990,Female,18.1,18.1
300,Algeria,28.033886,1.659626,1991,Both sexes,12.8,12.8
301,Algeria,28.033886,1.659626,1991,Male,6.7,6.7
302,Algeria,28.033886,1.659626,1991,Female,18.7,18.7
303,Algeria,28.033886,1.659626,1992,Both sexes,13.3,13.3
304,Algeria,28.033886,1.659626,1992,Male,7,7
305,Algeria,28.033886,1.659626,1992,Female,19.3,19.3
306,Algeria,28.033886,1.659626,1993,Both sexes,13.8,13.8
307,Algeria,28.033886,1.659626,1993,Male,7.4,7.4
308,Algeria,28.033886,1.659626,1993,Female,19.9,19.9
309,Algeria,28.033886,1.659626,1994,Both sexes,14.3,14.3
310,Algeria,28.033886,1.659626,1994,Male,7.8,7.8
311,Algeria,28.033886,1.659626,1994,Female,20.5,20.5
312,Algeria,28.033886,1.659626,1995,Both sexes,14.8,14.8
313,Algeria,28.033886,1.659626,1995,Male,8.2,8.2
314,Algeria,28.033886,1.659626,1995,Female,21.1,21.1
315,Algeria,28.033886,1.659626,1996,Both sexes,15.3,15.3
316,Algeria,28.033886,1.659626,1996,Male,8.6,8.6
317,Algeria,28.033886,1.659626,1996,Female,21.7,21.7
318,Algeria,28.033886,1.659626,1997,Both sexes,15.8,15.8
319,Algeria,28.033886,1.659626,1997,Male,9,9
320,Algeria,28.033886,1.659626,1997,Female,22.4,22.4
321,Algeria,28.033886,1.659626,1998,Both sexes,16.3,16.3
322,Algeria,28.033886,1.659626,1998,Male,9.4,9.4
323,Algeria,28.033886,1.659626,1998,Female,23,23
324,Algeria,28.033886,1.659626,1999,Both sexes,16.8,16.8
325,Algeria,28.033886,1.659626,1999,Male,9.9,9.9
326,Algeria,28.033886,1.659626,1999,Female,23.6,23.6
327,Algeria,28.033886,1.659626,2000,Both sexes,17.4,17.4
328,Algeria,28.033886,1.659626,2000,Male,10.3,10.3
329,Algeria,28.033886,1.659626,2000,Female,24.2,24.2
330,Algeria,28.033886,1.659626,2001,Both sexes,17.9,17.9
331,Algeria,28.033886,1.659626,2001,Male,10.8,10.8
332,Algeria,28.033886,1.659626,2001,Female,24.9,24.9
333,Algeria,28.033886,1.659626,2002,Both sexes,18.5,18.5
334,Algeria,28.033886,1.659626,2002,Male,11.3,11.3
335,Algeria,28.033886,1.659626,2002,Female,25.5,25.5
336,Algeria,28.033886,1.659626,2003,Both sexes,19.1,19.1
337,Algeria,28.033886,1.659626,2003,Male,11.8,11.8
338,Algeria,28.033886,1.659626,2003,Female,26.2,26.2
339,Algeria,28.033886,1.659626,2004,Both sexes,19.6,19.6
340,Algeria,28.033886,1.659626,2004,Male,12.3,12.3
341,Algeria,28.033886,1.659626,2004,Female,26.8,26.8
342,Algeria,28.033886,1.659626,2005,Both sexes,20.2,20.2
343,Algeria,28.033886,1.659626,2005,Male,12.9,12.9
344,Algeria,28.033886,1.659626,2005,Female,27.5,27.5
345,Algeria,28.033886,1.659626,2006,Both sexes,20.8,20.8
346,Algeria,28.033886,1.659626,2006,Male,13.4,13.4
347,Algeria,28.033886,1.659626,2006,Female,28.2,28.2
348,Algeria,28.033886,1.659626,2007,Both sexes,21.4,21.4
349,Algeria,28.033886,1.659626,2007,Male,14,14
350,Algeria,28.033886,1.659626,2007,Female,28.8,28.8
351,Algeria,28.033886,1.659626,2008,Both sexes,22,22
352,Algeria,28.033886,1.659626,2008,Male,14.6,14.6
353,Algeria,28.033886,1.659626,2008,Female,29.5,29.5
354,Algeria,28.033886,1.659626,2009,Both sexes,22.7,22.7
355,Algeria,28.033886,1.659626,2009,Male,15.2,15.2
356,Algeria,28.033886,1.659626,2009,Female,30.2,30.2
357,Algeria,28.033886,1.659626,2010,Both sexes,23.3,23.3
358,Algeria,28.033886,1.659626,2010,Male,15.8,15.8
359,Algeria,28.033886,1.659626,2010,Female,30.9,30.9
360,Algeria,28.033886,1.659626,2011,Both sexes,24,24
361,Algeria,28.033886,1.659626,2011,Male,16.5,16.5
362,Algeria,28.033886,1.659626,2011,Female,31.5,31.5
363,Algeria,28.033886,1.659626,2012,Both sexes,24.7,24.7
364,Algeria,28.033886,1.659626,2012,Male,17.1,17.1
365,Algeria,28.033886,1.659626,2012,Female,32.2,32.2
366,Algeria,28.033886,1.659626,2013,Both sexes,25.3,25.3
367,Algeria,28.033886,1.659626,2013,Male,17.8,17.8
368,Algeria,28.033886,1.659626,2013,Female,32.9,32.9
369,Algeria,28.033886,1.659626,2014,Both sexes,26,26
370,Algeria,28.033886,1.659626,2014,Male,18.5,18.5
371,Algeria,28.033886,1.659626,2014,Female,33.6,33.6
372,Algeria,28.033886,1.659626,2015,Both sexes,26.7,26.7
373,Algeria,28.033886,1.659626,2015,Male,19.2,19.2
374,Algeria,28.033886,1.659626,2015,Female,34.2,34.2
375,Algeria,28.033886,1.659626,2016,Both sexes,27.4,27.4
376,Algeria,28.033886,1.659626,2016,Male,19.9,19.9
377,Algeria,28.033886,1.659626,2016,Female,34.9,34.9
378,Andorra,42.546245,1.601554,1975,Both sexes,12.9,12.9
379,Andorra,42.546245,1.601554,1975,Male,9.7,9.7
380,Andorra,42.546245,1.601554,1975,Female,15.8,15.8
381,Andorra,42.546245,1.601554,1976,Both sexes,13.5,13.5
382,Andorra,42.546245,1.601554,1976,Male,10.2,10.2
383,Andorra,42.546245,1.601554,1976,Female,16.4,16.4
384,Andorra,42.546245,1.601554,1977,Both sexes,14,14
385,Andorra,42.546245,1.601554,1977,Male,10.7,10.7
386,Andorra,42.546245,1.601554,1977,Female,16.9,16.9
387,Andorra,42.546245,1.601554,1978,Both sexes,14.5,14.5
388,Andorra,42.546245,1.601554,1978,Male,11.2,11.2
389,Andorra,42.546245,1.601554,1978,Female,17.5,17.5
390,Andorra,42.546245,1.601554,1979,Both sexes,15,15
391,Andorra,42.546245,1.601554,1979,Male,11.8,11.8
392,Andorra,42.546245,1.601554,1979,Female,18,18
393,Andorra,42.546245,1.601554,1980,Both sexes,15.5,15.5
394,Andorra,42.546245,1.601554,1980,Male,12.3,12.3
395,Andorra,42.546245,1.601554,1980,Female,18.5,18.5
396,Andorra,42.546245,1.601554,1981,Both sexes,16,16
397,Andorra,42.546245,1.601554,1981,Male,12.8,12.8
398,Andorra,42.546245,1.601554,1981,Female,18.9,18.9
399,Andorra,42.546245,1.601554,1982,Both sexes,16.5,16.5
400,Andorra,42.546245,1.601554,1982,Male,13.3,13.3
401,Andorra,42.546245,1.601554,1982,Female,19.4,19.4
402,Andorra,42.546245,1.601554,1983,Both sexes,16.9,16.9
403,Andorra,42.546245,1.601554,1983,Male,13.8,13.8
404,Andorra,42.546245,1.601554,1983,Female,19.8,19.8
405,Andorra,42.546245,1.601554,1984,Both sexes,17.4,17.4
406,Andorra,42.546245,1.601554,1984,Male,14.3,14.3
407,Andorra,42.546245,1.601554,1984,Female,20.2,20.2
408,Andorra,42.546245,1.601554,1985,Both sexes,17.8,17.8
409,Andorra,42.546245,1.601554,1985,Male,14.7,14.7
410,Andorra,42.546245,1.601554,1985,Female,20.6,20.6
411,Andorra,42.546245,1.601554,1986,Both sexes,18.2,18.2
412,Andorra,42.546245,1.601554,1986,Male,15.2,15.2
413,Andorra,42.546245,1.601554,1986,Female,21,21
414,Andorra,42.546245,1.601554,1987,Both sexes,18.6,18.6
415,Andorra,42.546245,1.601554,1987,Male,15.7,15.7
416,Andorra,42.546245,1.601554,1987,Female,21.3,21.3
417,Andorra,42.546245,1.601554,1988,Both sexes,19,19
418,Andorra,42.546245,1.601554,1988,Male,16.1,16.1
419,Andorra,42.546245,1.601554,1988,Female,21.6,21.6
420,Andorra,42.546245,1.601554,1989,Both sexes,19.3,19.3
421,Andorra,42.546245,1.601554,1989,Male,16.5,16.5
422,Andorra,42.546245,1.601554,1989,Female,21.8,21.8
423,Andorra,42.546245,1.601554,1990,Both sexes,19.6,19.6
424,Andorra,42.546245,1.601554,1990,Male,16.9,16.9
425,Andorra,42.546245,1.601554,1990,Female,22.1,22.1
426,Andorra,42.546245,1.601554,1991,Both sexes,19.9,19.9
427,Andorra,42.546245,1.601554,1991,Male,17.3,17.3
428,Andorra,42.546245,1.601554,1991,Female,22.3,22.3
429,Andorra,42.546245,1.601554,1992,Both sexes,20.2,20.2
430,Andorra,42.546245,1.601554,1992,Male,17.7,17.7
431,Andorra,42.546245,1.601554,1992,Female,22.5,22.5
432,Andorra,42.546245,1.601554,1993,Both sexes,20.4,20.4
433,Andorra,42.546245,1.601554,1993,Male,18,18
434,Andorra,42.546245,1.601554,1993,Female,22.6,22.6
435,Andorra,42.546245,1.601554,1994,Both sexes,20.7,20.7
436,Andorra,42.546245,1.601554,1994,Male,18.4,18.4
